MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,13,5,4,4,3,2,0,0,40,3,0,0.6,,1200,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,41,3,0,0.7,,1200,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,41,3,0,0.799,,1200,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,36,3,0,0.899,,1200,,,,,1,,,
ClassicGumtree,66,38,15,15,0,36,0,0,3,3,0,0.999,,1200,,,,,1,,,
ClassicGumtree,17,7,6,6,3,2,0,0,41,3,0,0.1,,1200,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,41,3,0,0.2,,1200,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,41,3,0,0.3,,1200,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,42,3,0,0.4,,1200,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,41,3,0,0.5,,1200,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,41,3,0,0.6,,1200,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,41,3,0,0.7,,1200,,,,,2,,,
ClassicGumtree,17,7,6,6,3,2,0,0,36,3,0,0.799,,1200,,,,,2,,,
ClassicGumtree,71,15,30,30,0,11,0,0,2,3,0,0.899,,1200,,,,,2,,,
ClassicGumtree,91,31,31,31,0,29,0,0,3,3,0,0.999,,1200,,,,,2,,,
ClassicGumtree,65,15,30,30,3,2,0,0,41,3,0,0.1,,1200,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,41,3,0,0.2,,1200,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,41,3,0,0.3,,1200,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,41,3,0,0.4,,1200,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,41,3,0,0.5,,1200,,,,,3,,,
ClassicGumtree,65,15,30,30,3,2,0,0,40,3,0,0.6,,1200,,,,,3,,,
ClassicGumtree,142,20,67,67,0,8,0,0,2,3,0,0.7,,1200,,,,,3,,,
ClassicGumtree,142,20,67,67,0,8,0,0,3,3,0,0.799,,1200,,,,,3,,,
ClassicGumtree,142,20,67,67,0,8,0,0,2,3,0,0.899,,1200,,,,,3,,,
ClassicGumtree,158,24,68,68,0,22,0,0,3,3,0,0.999,,1200,,,,,3,,,
ClassicGumtree,83,17,39,39,3,2,0,0,41,3,0,0.1,,1200,,,,,4,,,
ClassicGumtree,83,17,39,39,3,2,0,0,40,3,0,0.2,,1200,,,,,4,,,
ClassicGumtree,83,17,39,39,3,2,0,0,41,3,0,0.3,,1200,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,2,3,0,0.4,,1200,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,3,3,0,0.5,,1200,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,2,3,0,0.6,,1200,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,3,3,0,0.7,,1200,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,3,3,0,0.799,,1200,,,,,4,,,
ClassicGumtree,242,16,120,120,0,2,0,0,2,3,0,0.899,,1200,,,,,4,,,
ClassicGumtree,257,17,121,121,0,15,0,0,2,3,0,0.999,,1200,,,,,4,,,
ClassicGumtree,290,14,145,145,0,0,0,0,2,3,0,0.1,,1200,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.2,,1200,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.3,,1200,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,2,3,0,0.4,,1200,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,3,3,0,0.5,,1200,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,2,3,0,0.6,,1200,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,2,3,0,0.7,,1200,,,,,5,,,
ClassicGumtree,290,14,145,145,0,0,0,0,2,3,0,0.799,,1200,,,,,5,,,
ClassicGumtree,305,15,146,146,0,13,0,0,3,3,0,0.899,,1200,,,,,5,,,
ClassicGumtree,305,15,146,146,0,13,0,0,3,3,0,0.999,,1200,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3799,3,0,0.1,,1300,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3802,3,0,0.2,,1300,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3798,3,0,0.3,,1300,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3793,3,0,0.4,,1300,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3794,3,0,0.5,,1300,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3790,3,0,0.6,,1300,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3797,3,0,0.7,,1300,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3799,3,0,0.799,,1300,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3788,3,0,0.899,,1300,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1877,3,0,0.999,,1300,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3786,3,0,0.1,,1300,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3785,3,0,0.2,,1300,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3776,3,0,0.3,,1300,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3779,3,0,0.4,,1300,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3776,3,0,0.5,,1300,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3784,3,0,0.6,,1300,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3776,3,0,0.7,,1300,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3770,3,0,0.799,,1300,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3739,3,0,0.899,,1300,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1872,3,0,0.999,,1300,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3792,3,0,0.1,,1300,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3798,3,0,0.2,,1300,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3784,3,0,0.3,,1300,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3777,3,0,0.4,,1300,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3786,3,0,0.5,,1300,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3790,3,0,0.6,,1300,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3745,3,0,0.7,,1300,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3749,3,0,0.799,,1300,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3748,3,0,0.899,,1300,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1871,3,0,0.999,,1300,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3791,3,0,0.1,,1300,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3798,3,0,0.2,,1300,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3801,3,0,0.3,,1300,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3771,3,0,0.4,,1300,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3761,3,0,0.5,,1300,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3764,3,0,0.6,,1300,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3767,3,0,0.7,,1300,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3770,3,0,0.799,,1300,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3745,3,0,0.899,,1300,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1893,3,0,0.999,,1300,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3771,3,0,0.1,,1300,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3788,3,0,0.2,,1300,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3781,3,0,0.3,,1300,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3796,3,0,0.4,,1300,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3799,3,0,0.5,,1300,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3794,3,0,0.6,,1300,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3752,3,0,0.7,,1300,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3781,3,0,0.799,,1300,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1897,3,0,0.899,,1300,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1886,3,0,0.999,,1300,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3809,3,0,0.1,,1400,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3804,3,0,0.2,,1400,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3805,3,0,0.3,,1400,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3825,3,0,0.4,,1400,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3777,3,0,0.5,,1400,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3779,3,0,0.6,,1400,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3822,3,0,0.7,,1400,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3778,3,0,0.799,,1400,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3771,3,0,0.899,,1400,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1883,3,0,0.999,,1400,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3784,3,0,0.1,,1400,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3774,3,0,0.2,,1400,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3783,3,0,0.3,,1400,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3776,3,0,0.4,,1400,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3786,3,0,0.5,,1400,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3784,3,0,0.6,,1400,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3783,3,0,0.7,,1400,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3778,3,0,0.799,,1400,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3767,3,0,0.899,,1400,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1870,3,0,0.999,,1400,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3773,3,0,0.1,,1400,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3781,3,0,0.2,,1400,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3778,3,0,0.3,,1400,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3780,3,0,0.4,,1400,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3780,3,0,0.5,,1400,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3793,3,0,0.6,,1400,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3765,3,0,0.7,,1400,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3758,3,0,0.799,,1400,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3743,3,0,0.899,,1400,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1872,3,0,0.999,,1400,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3776,3,0,0.1,,1400,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3777,3,0,0.2,,1400,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3782,3,0,0.3,,1400,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3741,3,0,0.4,,1400,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3742,3,0,0.5,,1400,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3757,3,0,0.6,,1400,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3753,3,0,0.7,,1400,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3744,3,0,0.799,,1400,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3755,3,0,0.899,,1400,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1878,3,0,0.999,,1400,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3740,3,0,0.1,,1400,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3739,3,0,0.2,,1400,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3736,3,0,0.3,,1400,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3742,3,0,0.4,,1400,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3744,3,0,0.5,,1400,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3741,3,0,0.6,,1400,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3743,3,0,0.7,,1400,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3745,3,0,0.799,,1400,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1875,3,0,0.899,,1400,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1872,3,0,0.999,,1400,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3783,3,0,0.1,,1500,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3787,3,0,0.2,,1500,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3781,3,0,0.3,,1500,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3780,3,0,0.4,,1500,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3778,3,0,0.5,,1500,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3779,3,0,0.6,,1500,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3786,3,0,0.7,,1500,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3785,3,0,0.799,,1500,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3781,3,0,0.899,,1500,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1873,3,0,0.999,,1500,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3782,3,0,0.1,,1500,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3779,3,0,0.2,,1500,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3794,3,0,0.3,,1500,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3791,3,0,0.4,,1500,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3784,3,0,0.5,,1500,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3774,3,0,0.6,,1500,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3790,3,0,0.7,,1500,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3783,3,0,0.799,,1500,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3749,3,0,0.899,,1500,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1874,3,0,0.999,,1500,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3792,3,0,0.1,,1500,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3777,3,0,0.2,,1500,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3793,3,0,0.3,,1500,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3795,3,0,0.4,,1500,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3784,3,0,0.5,,1500,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3770,3,0,0.6,,1500,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3732,3,0,0.7,,1500,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3751,3,0,0.799,,1500,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3748,3,0,0.899,,1500,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1875,3,0,0.999,,1500,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3795,3,0,0.1,,1500,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3776,3,0,0.2,,1500,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3785,3,0,0.3,,1500,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3743,3,0,0.4,,1500,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3758,3,0,0.5,,1500,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3737,3,0,0.6,,1500,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3747,3,0,0.7,,1500,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3752,3,0,0.799,,1500,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3755,3,0,0.899,,1500,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1883,3,0,0.999,,1500,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3763,3,0,0.1,,1500,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3746,3,0,0.2,,1500,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3742,3,0,0.3,,1500,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3761,3,0,0.4,,1500,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3755,3,0,0.5,,1500,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3769,3,0,0.6,,1500,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3733,3,0,0.7,,1500,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3736,3,0,0.799,,1500,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1883,3,0,0.899,,1500,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1873,3,0,0.999,,1500,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3786,3,0,0.1,,1600,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3771,3,0,0.2,,1600,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3783,3,0,0.3,,1600,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3773,3,0,0.4,,1600,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3783,3,0,0.5,,1600,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3781,3,0,0.6,,1600,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3772,3,0,0.7,,1600,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3778,3,0,0.799,,1600,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3770,3,0,0.899,,1600,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1874,3,0,0.999,,1600,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3783,3,0,0.1,,1600,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3774,3,0,0.2,,1600,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3784,3,0,0.3,,1600,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3788,3,0,0.4,,1600,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3776,3,0,0.5,,1600,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3783,3,0,0.6,,1600,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3777,3,0,0.7,,1600,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3774,3,0,0.799,,1600,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3743,3,0,0.899,,1600,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1867,3,0,0.999,,1600,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3799,3,0,0.1,,1600,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3802,3,0,0.2,,1600,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3791,3,0,0.3,,1600,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3807,3,0,0.4,,1600,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3841,3,0,0.5,,1600,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3822,3,0,0.6,,1600,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3758,3,0,0.7,,1600,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3782,3,0,0.799,,1600,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3782,3,0,0.899,,1600,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1897,3,0,0.999,,1600,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3841,3,0,0.1,,1600,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3805,3,0,0.2,,1600,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3840,3,0,0.3,,1600,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3783,3,0,0.4,,1600,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3815,3,0,0.5,,1600,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3788,3,0,0.6,,1600,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3767,3,0,0.7,,1600,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3778,3,0,0.799,,1600,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3747,3,0,0.899,,1600,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1892,3,0,0.999,,1600,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3788,3,0,0.1,,1600,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3796,3,0,0.2,,1600,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3752,3,0,0.3,,1600,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3766,3,0,0.4,,1600,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3750,3,0,0.5,,1600,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3745,3,0,0.6,,1600,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3782,3,0,0.7,,1600,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3737,3,0,0.799,,1600,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1870,3,0,0.899,,1600,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1870,3,0,0.999,,1600,,,,,5,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3778,3,0,0.1,,1700,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3785,3,0,0.2,,1700,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3809,3,0,0.3,,1700,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3787,3,0,0.4,,1700,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3770,3,0,0.5,,1700,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3772,3,0,0.6,,1700,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3781,3,0,0.7,,1700,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3787,3,0,0.799,,1700,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3767,3,0,0.899,,1700,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1877,3,0,0.999,,1700,,,,,1,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3802,3,0,0.1,,1700,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3801,3,0,0.2,,1700,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3806,3,0,0.3,,1700,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3788,3,0,0.4,,1700,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3786,3,0,0.5,,1700,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3776,3,0,0.6,,1700,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3781,3,0,0.7,,1700,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3786,3,0,0.799,,1700,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3735,3,0,0.899,,1700,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1874,3,0,0.999,,1700,,,,,2,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3784,3,0,0.1,,1700,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3792,3,0,0.2,,1700,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3777,3,0,0.3,,1700,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3780,3,0,0.4,,1700,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3789,3,0,0.5,,1700,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3800,3,0,0.6,,1700,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3759,3,0,0.7,,1700,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3765,3,0,0.799,,1700,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3754,3,0,0.899,,1700,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,1874,3,0,0.999,,1700,,,,,3,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3803,3,0,0.1,,1700,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3802,3,0,0.2,,1700,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3797,3,0,0.3,,1700,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3769,3,0,0.4,,1700,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3757,3,0,0.5,,1700,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3775,3,0,0.6,,1700,,,,,4,,,
ClassicGumtree,13,5,4,4,3,2,0,0,3763,3,0,0.7,,1700,,,,,4,,,
