MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,5,1,5,0,0,0,0,0,767,3,0,0.1,,1200,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,461,3,0,0.2,,1200,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,489,3,0,0.3,,1200,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,574,3,0,0.4,,1200,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,454,3,0,0.5,,1200,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,546,3,0,0.6,,1200,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,604,3,0,0.7,,1200,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,614,3,0,0.799,,1200,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,414,3,0,0.899,,1200,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,48,3,0,0.999,,1200,,,,,1,,,
ClassicGumtree,17,7,11,6,0,0,0,0,548,3,0,0.1,,1200,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,953,3,0,0.2,,1200,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,677,3,0,0.3,,1200,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,454,3,0,0.4,,1200,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,459,3,0,0.5,,1200,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,473,3,0,0.6,,1200,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,825,3,0,0.7,,1200,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,561,3,0,0.799,,1200,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,660,3,0,0.899,,1200,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,19,3,0,0.999,,1200,,,,,2,,,
ClassicGumtree,631,107,318,313,0,0,0,0,548,3,0,0.1,,1200,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,618,3,0,0.2,,1200,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,457,3,0,0.3,,1200,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,427,3,0,0.4,,1200,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,666,3,0,0.5,,1200,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,480,3,0,0.6,,1200,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,51,3,0,0.7,,1200,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,18,3,0,0.799,,1200,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,19,3,0,0.899,,1200,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,20,3,0,0.999,,1200,,,,,3,,,
ClassicGumtree,939,127,472,467,0,0,0,0,633,3,0,0.1,,1200,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,652,3,0,0.2,,1200,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,496,3,0,0.3,,1200,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,530,3,0,0.4,,1200,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,523,3,0,0.5,,1200,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,36,3,0,0.6,,1200,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,21,3,0,0.7,,1200,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,58,3,0,0.799,,1200,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,37,3,0,0.899,,1200,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,37,3,0,0.999,,1200,,,,,4,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,494,3,0,0.1,,1200,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,598,3,0,0.2,,1200,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,698,3,0,0.3,,1200,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,862,3,0,0.4,,1200,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,649,3,0,0.5,,1200,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,20,3,0,0.6,,1200,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,20,3,0,0.7,,1200,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,20,3,0,0.799,,1200,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,20,3,0,0.899,,1200,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,20,3,0,0.999,,1200,,,,,5,,,
ClassicGumtree,5,1,5,0,0,0,0,0,529,3,0,0.1,,1300,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,495,3,0,0.2,,1300,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,942,3,0,0.3,,1300,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,507,3,0,0.4,,1300,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,994,3,0,0.5,,1300,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,495,3,0,0.6,,1300,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,461,3,0,0.7,,1300,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,460,3,0,0.799,,1300,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,695,3,0,0.899,,1300,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,57,3,0,0.999,,1300,,,,,1,,,
ClassicGumtree,17,7,11,6,0,0,0,0,592,3,0,0.1,,1300,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,526,3,0,0.2,,1300,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,634,3,0,0.3,,1300,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,504,3,0,0.4,,1300,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,564,3,0,0.5,,1300,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,460,3,0,0.6,,1300,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,475,3,0,0.7,,1300,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,708,3,0,0.799,,1300,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,840,3,0,0.899,,1300,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,20,3,0,0.999,,1300,,,,,2,,,
ClassicGumtree,631,107,318,313,0,0,0,0,602,3,0,0.1,,1300,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,750,3,0,0.2,,1300,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,497,3,0,0.3,,1300,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,489,3,0,0.4,,1300,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,737,3,0,0.5,,1300,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,481,3,0,0.6,,1300,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,20,3,0,0.7,,1300,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,20,3,0,0.799,,1300,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,40,3,0,0.899,,1300,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,20,3,0,0.999,,1300,,,,,3,,,
ClassicGumtree,939,127,472,467,0,0,0,0,527,3,0,0.1,,1300,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,664,3,0,0.2,,1300,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,496,3,0,0.3,,1300,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,858,3,0,0.4,,1300,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,482,3,0,0.5,,1300,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,18,3,0,0.6,,1300,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,19,3,0,0.7,,1300,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,18,3,0,0.799,,1300,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,20,3,0,0.899,,1300,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,18,3,0,0.999,,1300,,,,,4,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,492,3,0,0.1,,1300,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,428,3,0,0.2,,1300,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,543,3,0,0.3,,1300,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,545,3,0,0.4,,1300,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,607,3,0,0.5,,1300,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,19,3,0,0.6,,1300,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,19,3,0,0.7,,1300,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,47,3,0,0.799,,1300,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,19,3,0,0.899,,1300,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,20,3,0,0.999,,1300,,,,,5,,,
ClassicGumtree,5,1,5,0,0,0,0,0,714,3,0,0.1,,1400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,740,3,0,0.2,,1400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,497,3,0,0.3,,1400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,498,3,0,0.4,,1400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,428,3,0,0.5,,1400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,468,3,0,0.6,,1400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,547,3,0,0.7,,1400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,572,3,0,0.799,,1400,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,643,3,0,0.899,,1400,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,19,3,0,0.999,,1400,,,,,1,,,
ClassicGumtree,17,7,11,6,0,0,0,0,684,3,0,0.1,,1400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,429,3,0,0.2,,1400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,624,3,0,0.3,,1400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,577,3,0,0.4,,1400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,725,3,0,0.5,,1400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,668,3,0,0.6,,1400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,414,3,0,0.7,,1400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,598,3,0,0.799,,1400,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,559,3,0,0.899,,1400,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,18,3,0,0.999,,1400,,,,,2,,,
ClassicGumtree,631,107,318,313,0,0,0,0,900,3,0,0.1,,1400,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,666,3,0,0.2,,1400,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,427,3,0,0.3,,1400,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,572,3,0,0.4,,1400,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,495,3,0,0.5,,1400,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,483,3,0,0.6,,1400,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,20,3,0,0.7,,1400,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,19,3,0,0.799,,1400,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,19,3,0,0.899,,1400,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,20,3,0,0.999,,1400,,,,,3,,,
ClassicGumtree,939,127,472,467,0,0,0,0,496,3,0,0.1,,1400,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,459,3,0,0.2,,1400,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,640,3,0,0.3,,1400,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,463,3,0,0.4,,1400,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,625,3,0,0.5,,1400,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,20,3,0,0.6,,1400,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,20,3,0,0.7,,1400,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,20,3,0,0.799,,1400,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,21,3,0,0.899,,1400,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,20,3,0,0.999,,1400,,,,,4,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,497,3,0,0.1,,1400,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,495,3,0,0.2,,1400,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,560,3,0,0.3,,1400,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,562,3,0,0.4,,1400,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,528,3,0,0.5,,1400,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,19,3,0,0.6,,1400,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,18,3,0,0.7,,1400,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,36,3,0,0.799,,1400,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,20,3,0,0.899,,1400,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,37,3,0,0.999,,1400,,,,,5,,,
ClassicGumtree,5,1,5,0,0,0,0,0,571,3,0,0.1,,1500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,428,3,0,0.2,,1500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,670,3,0,0.3,,1500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,555,3,0,0.4,,1500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,527,3,0,0.5,,1500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,496,3,0,0.6,,1500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,497,3,0,0.7,,1500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,625,3,0,0.799,,1500,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,448,3,0,0.899,,1500,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,18,3,0,0.999,,1500,,,,,1,,,
ClassicGumtree,17,7,11,6,0,0,0,0,692,3,0,0.1,,1500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,500,3,0,0.2,,1500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,697,3,0,0.3,,1500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,634,3,0,0.4,,1500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,461,3,0,0.5,,1500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,589,3,0,0.6,,1500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,514,3,0,0.7,,1500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,481,3,0,0.799,,1500,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,483,3,0,0.899,,1500,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,18,3,0,0.999,,1500,,,,,2,,,
ClassicGumtree,631,107,318,313,0,0,0,0,655,3,0,0.1,,1500,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,649,3,0,0.2,,1500,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,528,3,0,0.3,,1500,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,670,3,0,0.4,,1500,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,876,3,0,0.5,,1500,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,479,3,0,0.6,,1500,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,36,3,0,0.7,,1500,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,52,3,0,0.799,,1500,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,35,3,0,0.899,,1500,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,18,3,0,0.999,,1500,,,,,3,,,
ClassicGumtree,939,127,472,467,0,0,0,0,661,3,0,0.1,,1500,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,611,3,0,0.2,,1500,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,493,3,0,0.3,,1500,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,592,3,0,0.4,,1500,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,552,3,0,0.5,,1500,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,20,3,0,0.6,,1500,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,19,3,0,0.7,,1500,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,19,3,0,0.799,,1500,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,20,3,0,0.899,,1500,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,20,3,0,0.999,,1500,,,,,4,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,838,3,0,0.1,,1500,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,495,3,0,0.2,,1500,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,495,3,0,0.3,,1500,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,610,3,0,0.4,,1500,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,646,3,0,0.5,,1500,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,36,3,0,0.6,,1500,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,18,3,0,0.7,,1500,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,18,3,0,0.799,,1500,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,20,3,0,0.899,,1500,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,21,3,0,0.999,,1500,,,,,5,,,
ClassicGumtree,5,1,5,0,0,0,0,0,429,3,0,0.1,,1600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,756,3,0,0.2,,1600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,488,3,0,0.3,,1600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,847,3,0,0.4,,1600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,582,3,0,0.5,,1600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,760,3,0,0.6,,1600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,597,3,0,0.7,,1600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,469,3,0,0.799,,1600,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,598,3,0,0.899,,1600,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,18,3,0,0.999,,1600,,,,,1,,,
ClassicGumtree,17,7,11,6,0,0,0,0,458,3,0,0.1,,1600,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,850,3,0,0.2,,1600,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,544,3,0,0.3,,1600,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,496,3,0,0.4,,1600,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,496,3,0,0.5,,1600,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,523,3,0,0.6,,1600,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,690,3,0,0.7,,1600,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,442,3,0,0.799,,1600,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,511,3,0,0.899,,1600,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,52,3,0,0.999,,1600,,,,,2,,,
ClassicGumtree,631,107,318,313,0,0,0,0,963,3,0,0.1,,1600,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,490,3,0,0.2,,1600,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,496,3,0,0.3,,1600,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,919,3,0,0.4,,1600,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,805,3,0,0.5,,1600,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,899,3,0,0.6,,1600,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,35,3,0,0.7,,1600,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,35,3,0,0.799,,1600,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,24,3,0,0.899,,1600,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,23,3,0,0.999,,1600,,,,,3,,,
ClassicGumtree,939,127,472,467,0,0,0,0,822,3,0,0.1,,1600,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,783,3,0,0.2,,1600,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,754,3,0,0.3,,1600,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,892,3,0,0.4,,1600,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,827,3,0,0.5,,1600,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,340,3,0,0.6,,1600,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,14,3,0,0.7,,1600,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,18,3,0,0.799,,1600,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,19,3,0,0.899,,1600,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,19,3,0,0.999,,1600,,,,,4,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,729,3,0,0.1,,1600,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,427,3,0,0.2,,1600,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,442,3,0,0.3,,1600,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,480,3,0,0.4,,1600,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,415,3,0,0.5,,1600,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,21,3,0,0.6,,1600,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,18,3,0,0.7,,1600,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,26,3,0,0.799,,1600,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,20,3,0,0.899,,1600,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,18,3,0,0.999,,1600,,,,,5,,,
ClassicGumtree,5,1,5,0,0,0,0,0,497,3,0,0.1,,1700,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,461,3,0,0.2,,1700,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,427,3,0,0.3,,1700,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,580,3,0,0.4,,1700,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,611,3,0,0.5,,1700,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,429,3,0,0.6,,1700,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,444,3,0,0.7,,1700,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,428,3,0,0.799,,1700,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,481,3,0,0.899,,1700,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,18,3,0,0.999,,1700,,,,,1,,,
ClassicGumtree,17,7,11,6,0,0,0,0,796,3,0,0.1,,1700,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,666,3,0,0.2,,1700,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,458,3,0,0.3,,1700,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,496,3,0,0.4,,1700,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,426,3,0,0.5,,1700,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,441,3,0,0.6,,1700,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,555,3,0,0.7,,1700,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,565,3,0,0.799,,1700,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,473,3,0,0.899,,1700,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,20,3,0,0.999,,1700,,,,,2,,,
ClassicGumtree,631,107,318,313,0,0,0,0,496,3,0,0.1,,1700,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,454,3,0,0.2,,1700,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,496,3,0,0.3,,1700,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,428,3,0,0.4,,1700,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,443,3,0,0.5,,1700,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,762,3,0,0.6,,1700,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,18,3,0,0.7,,1700,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,20,3,0,0.799,,1700,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,18,3,0,0.899,,1700,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,37,3,0,0.999,,1700,,,,,3,,,
ClassicGumtree,939,127,472,467,0,0,0,0,647,3,0,0.1,,1700,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,638,3,0,0.2,,1700,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,814,3,0,0.3,,1700,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,617,3,0,0.4,,1700,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,482,3,0,0.5,,1700,,,,,4,,,
