MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,12,2,6,6,0,0,0,0,1850,3,0,0.1,,1200,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1836,3,0,0.1,,1200,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1818,3,0,0.2,,1200,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1818,3,0,0.2,,1200,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1835,3,0,0.2,,1200,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1834,3,0,0.2,,1200,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1721,3,0,0.2,,1200,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1833,3,0,0.3,,1200,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1834,3,0,0.3,,1200,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1816,3,0,0.3,,1200,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1849,3,0,0.3,,1200,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1744,3,0,0.3,,1200,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1841,3,0,0.4,,1200,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1838,3,0,0.4,,1200,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1841,3,0,0.4,,1200,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1856,3,0,0.4,,1200,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1757,3,0,0.4,,1200,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1857,3,0,0.5,,1200,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1854,3,0,0.5,,1200,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1838,3,0,0.5,,1200,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1832,3,0,0.5,,1200,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1702,3,0,0.5,,1200,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1816,3,0,0.6,,1200,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1833,3,0,0.6,,1200,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1816,3,0,0.6,,1200,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1719,3,0,0.6,,1200,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,859,3,0,0.6,,1200,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1861,3,0,0.7,,1200,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1864,3,0,0.7,,1200,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1851,3,0,0.7,,1200,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1728,3,0,0.7,,1200,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,863,3,0,0.7,,1200,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1837,3,0,0.799,,1200,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1844,3,0,0.799,,1200,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1828,3,0,0.799,,1200,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,879,3,0,0.799,,1200,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,888,3,0,0.799,,1200,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1854,3,0,0.899,,1200,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1704,3,0,0.899,,1200,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,861,3,0,0.899,,1200,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,861,3,0,0.899,,1200,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,853,3,0,0.899,,1200,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,869,3,0,0.999,,1200,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,862,3,0,0.999,,1200,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,852,3,0,0.999,,1200,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,862,3,0,0.999,,1200,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,853,3,0,0.999,,1200,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1817,3,0,0.1,,1300,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1834,3,0,0.1,,1300,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1826,3,0,0.1,,1300,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1835,3,0,0.1,,1300,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1843,3,0,0.1,,1300,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1851,3,0,0.2,,1300,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1833,3,0,0.2,,1300,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1836,3,0,0.2,,1300,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1835,3,0,0.2,,1300,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1753,3,0,0.2,,1300,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1834,3,0,0.3,,1300,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1849,3,0,0.3,,1300,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1833,3,0,0.3,,1300,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1849,3,0,0.3,,1300,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1752,3,0,0.3,,1300,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1834,3,0,0.4,,1300,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1818,3,0,0.4,,1300,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1833,3,0,0.4,,1300,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1816,3,0,0.4,,1300,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1719,3,0,0.4,,1300,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1851,3,0,0.5,,1300,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1857,3,0,0.5,,1300,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1850,3,0,0.5,,1300,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1852,3,0,0.5,,1300,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1741,3,0,0.5,,1300,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1854,3,0,0.6,,1300,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1850,3,0,0.6,,1300,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1845,3,0,0.6,,1300,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1757,3,0,0.6,,1300,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,872,3,0,0.6,,1300,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1815,3,0,0.7,,1300,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1821,3,0,0.7,,1300,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1833,3,0,0.7,,1300,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1705,3,0,0.7,,1300,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,860,3,0,0.7,,1300,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1834,3,0,0.799,,1300,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1834,3,0,0.799,,1300,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1802,3,0,0.799,,1300,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,860,3,0,0.799,,1300,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,852,3,0,0.799,,1300,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1836,3,0,0.899,,1300,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1738,3,0,0.899,,1300,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,853,3,0,0.899,,1300,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,854,3,0,0.899,,1300,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,852,3,0,0.899,,1300,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,854,3,0,0.999,,1300,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,861,3,0,0.999,,1300,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,862,3,0,0.999,,1300,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,879,3,0,0.999,,1300,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,873,3,0,0.999,,1300,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1838,3,0,0.1,,1400,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1837,3,0,0.1,,1400,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1834,3,0,0.1,,1400,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1833,3,0,0.1,,1400,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1850,3,0,0.1,,1400,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1850,3,0,0.2,,1400,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1849,3,0,0.2,,1400,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1833,3,0,0.2,,1400,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1816,3,0,0.2,,1400,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1736,3,0,0.2,,1400,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1816,3,0,0.3,,1400,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1834,3,0,0.3,,1400,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1845,3,0,0.3,,1400,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1845,3,0,0.3,,1400,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1763,3,0,0.3,,1400,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1862,3,0,0.4,,1400,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1863,3,0,0.4,,1400,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1852,3,0,0.4,,1400,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1855,3,0,0.4,,1400,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1743,3,0,0.4,,1400,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1837,3,0,0.5,,1400,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1819,3,0,0.5,,1400,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1817,3,0,0.5,,1400,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1818,3,0,0.5,,1400,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1722,3,0,0.5,,1400,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1834,3,0,0.6,,1400,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1832,3,0,0.6,,1400,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1815,3,0,0.6,,1400,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1735,3,0,0.6,,1400,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,861,3,0,0.6,,1400,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1862,3,0,0.7,,1400,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1845,3,0,0.7,,1400,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1838,3,0,0.7,,1400,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1749,3,0,0.7,,1400,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,852,3,0,0.7,,1400,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1841,3,0,0.799,,1400,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1861,3,0,0.799,,1400,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1844,3,0,0.799,,1400,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,888,3,0,0.799,,1400,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,879,3,0,0.799,,1400,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1841,3,0,0.899,,1400,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1723,3,0,0.899,,1400,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,856,3,0,0.899,,1400,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,861,3,0,0.899,,1400,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,855,3,0,0.899,,1400,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,855,3,0,0.999,,1400,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,861,3,0,0.999,,1400,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,853,3,0,0.999,,1400,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,861,3,0,0.999,,1400,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,862,3,0,0.999,,1400,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1816,3,0,0.1,,1500,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1835,3,0,0.1,,1500,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1816,3,0,0.1,,1500,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1830,3,0,0.1,,1500,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1863,3,0,0.1,,1500,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1840,3,0,0.2,,1500,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1837,3,0,0.2,,1500,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1857,3,0,0.2,,1500,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1855,3,0,0.2,,1500,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1753,3,0,0.2,,1500,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1834,3,0,0.3,,1500,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1851,3,0,0.3,,1500,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1835,3,0,0.3,,1500,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1817,3,0,0.3,,1500,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1736,3,0,0.3,,1500,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1817,3,0,0.4,,1500,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1814,3,0,0.4,,1500,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1834,3,0,0.4,,1500,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1835,3,0,0.4,,1500,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1736,3,0,0.4,,1500,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1844,3,0,0.5,,1500,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1856,3,0,0.5,,1500,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1834,3,0,0.5,,1500,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1836,3,0,0.5,,1500,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1741,3,0,0.5,,1500,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1838,3,0,0.6,,1500,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1838,3,0,0.6,,1500,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1858,3,0,0.6,,1500,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1760,3,0,0.6,,1500,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,879,3,0,0.6,,1500,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1854,3,0,0.7,,1500,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1819,3,0,0.7,,1500,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1838,3,0,0.7,,1500,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1725,3,0,0.7,,1500,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,854,3,0,0.7,,1500,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1819,3,0,0.799,,1500,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1820,3,0,0.799,,1500,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1802,3,0,0.799,,1500,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,862,3,0,0.799,,1500,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,862,3,0,0.799,,1500,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1817,3,0,0.899,,1500,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1744,3,0,0.899,,1500,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,862,3,0,0.899,,1500,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,861,3,0,0.899,,1500,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,852,3,0,0.899,,1500,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,861,3,0,0.999,,1500,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,861,3,0,0.999,,1500,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,871,3,0,0.999,,1500,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,877,3,0,0.999,,1500,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,877,3,0,0.999,,1500,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1858,3,0,0.1,,1600,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1857,3,0,0.1,,1600,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1844,3,0,0.1,,1600,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1856,3,0,0.1,,1600,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1855,3,0,0.1,,1600,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1841,3,0,0.2,,1600,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1818,3,0,0.2,,1600,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1817,3,0,0.2,,1600,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1817,3,0,0.2,,1600,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1739,3,0,0.2,,1600,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1850,3,0,0.3,,1600,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1863,3,0,0.3,,1600,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1850,3,0,0.3,,1600,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1867,3,0,0.3,,1600,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1768,3,0,0.3,,1600,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1850,3,0,0.4,,1600,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1840,3,0,0.4,,1600,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1856,3,0,0.4,,1600,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1861,3,0,0.4,,1600,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1756,3,0,0.4,,1600,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1837,3,0,0.5,,1600,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1838,3,0,0.5,,1600,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1825,3,0,0.5,,1600,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1838,3,0,0.5,,1600,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1722,3,0,0.5,,1600,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1821,3,0,0.6,,1600,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1816,3,0,0.6,,1600,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1818,3,0,0.6,,1600,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1737,3,0,0.6,,1600,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,853,3,0,0.6,,1600,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1847,3,0,0.7,,1600,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1850,3,0,0.7,,1600,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1852,3,0,0.7,,1600,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1726,3,0,0.7,,1600,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,860,3,0,0.7,,1600,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1852,3,0,0.799,,1600,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1845,3,0,0.799,,1600,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1820,3,0,0.799,,1600,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,883,3,0,0.799,,1600,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,883,3,0,0.799,,1600,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1852,3,0,0.899,,1600,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1718,3,0,0.899,,1600,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,855,3,0,0.899,,1600,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,854,3,0,0.899,,1600,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,861,3,0,0.899,,1600,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,852,3,0,0.999,,1600,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,861,3,0,0.999,,1600,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,860,3,0,0.999,,1600,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,852,3,0,0.999,,1600,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,852,3,0,0.999,,1600,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1816,3,0,0.1,,1700,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1817,3,0,0.1,,1700,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1850,3,0,0.1,,1700,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1845,3,0,0.1,,1700,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1849,3,0,0.1,,1700,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1859,3,0,0.2,,1700,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1849,3,0,0.2,,1700,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1842,3,0,0.2,,1700,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1842,3,0,0.2,,1700,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1752,3,0,0.2,,1700,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1837,3,0,0.3,,1700,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1837,3,0,0.3,,1700,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1834,3,0,0.3,,1700,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1820,3,0,0.3,,1700,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1736,3,0,0.3,,1700,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1836,3,0,0.4,,1700,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1834,3,0,0.4,,1700,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1836,3,0,0.4,,1700,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1817,3,0,0.4,,1700,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1721,3,0,0.4,,1700,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1856,3,0,0.5,,1700,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1854,3,0,0.5,,1700,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1859,3,0,0.5,,1700,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1859,3,0,0.5,,1700,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1745,3,0,0.5,,1700,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1861,3,0,0.6,,1700,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1861,3,0,0.6,,1700,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1836,3,0,0.6,,1700,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1757,3,0,0.6,,1700,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,878,3,0,0.6,,1700,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1818,3,0,0.7,,1700,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1819,3,0,0.7,,1700,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1818,3,0,0.7,,1700,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1704,3,0,0.7,,1700,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,861,3,0,0.7,,1700,,,,,5,,,
