MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,166,34,86,78,0,2,0,0,32,3,0,0.2,,1200,,,,,4,,,
ClassicGumtree,300,38,153,145,0,2,0,0,33,3,0,0.2,,1200,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,43,3,0,0.3,,1200,,,,,1,,,
ClassicGumtree,22,10,14,6,0,2,0,0,43,3,0,0.3,,1200,,,,,2,,,
ClassicGumtree,146,32,76,68,0,2,0,0,21,3,0,0.3,,1200,,,,,3,,,
ClassicGumtree,341,33,174,166,0,1,0,0,3,3,0,0.3,,1200,,,,,4,,,
ClassicGumtree,475,37,241,233,0,1,0,0,3,3,0,0.3,,1200,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,43,3,0,0.4,,1200,,,,,1,,,
ClassicGumtree,22,10,14,6,0,2,0,0,43,3,0,0.4,,1200,,,,,2,,,
ClassicGumtree,277,33,141,133,0,3,0,0,3,3,0,0.4,,1200,,,,,3,,,
ClassicGumtree,341,33,174,166,0,1,0,0,3,3,0,0.4,,1200,,,,,4,,,
ClassicGumtree,475,37,241,233,0,1,0,0,3,3,0,0.4,,1200,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,44,3,0,0.5,,1200,,,,,1,,,
ClassicGumtree,22,10,14,6,0,2,0,0,42,3,0,0.5,,1200,,,,,2,,,
ClassicGumtree,277,33,141,133,0,3,0,0,2,3,0,0.5,,1200,,,,,3,,,
ClassicGumtree,341,33,174,166,0,1,0,0,3,3,0,0.5,,1200,,,,,4,,,
ClassicGumtree,475,37,241,233,0,1,0,0,3,3,0,0.5,,1200,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,43,3,0,0.6,,1200,,,,,1,,,
ClassicGumtree,22,10,14,6,0,2,0,0,43,3,0,0.6,,1200,,,,,2,,,
ClassicGumtree,277,33,141,133,0,3,0,0,2,3,0,0.6,,1200,,,,,3,,,
ClassicGumtree,341,33,174,166,0,1,0,0,3,3,0,0.6,,1200,,,,,4,,,
ClassicGumtree,475,37,241,233,0,1,0,0,3,3,0,0.6,,1200,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,43,3,0,0.7,,1200,,,,,1,,,
ClassicGumtree,22,10,14,6,0,2,0,0,43,3,0,0.7,,1200,,,,,2,,,
ClassicGumtree,277,33,141,133,0,3,0,0,3,3,0,0.7,,1200,,,,,3,,,
ClassicGumtree,341,33,174,166,0,1,0,0,3,3,0,0.7,,1200,,,,,4,,,
ClassicGumtree,475,37,241,233,0,1,0,0,3,3,0,0.7,,1200,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,42,3,0,0.799,,1200,,,,,1,,,
ClassicGumtree,72,20,35,27,0,10,0,0,5,3,0,0.799,,1200,,,,,2,,,
ClassicGumtree,277,33,141,133,0,3,0,0,3,3,0,0.799,,1200,,,,,3,,,
ClassicGumtree,341,33,174,166,0,1,0,0,3,3,0,0.799,,1200,,,,,4,,,
ClassicGumtree,475,37,241,233,0,1,0,0,3,3,0,0.799,,1200,,,,,5,,,
ClassicGumtree,44,22,16,8,0,20,0,0,2,3,0,0.899,,1200,,,,,1,,,
ClassicGumtree,79,21,37,29,0,13,0,0,3,3,0,0.899,,1200,,,,,2,,,
ClassicGumtree,277,33,141,133,0,3,0,0,2,3,0,0.899,,1200,,,,,3,,,
ClassicGumtree,350,10,175,167,0,8,0,0,3,3,0,0.899,,1200,,,,,4,,,
ClassicGumtree,482,8,242,234,0,6,0,0,3,3,0,0.899,,1200,,,,,5,,,
ClassicGumtree,68,44,17,9,0,42,0,0,3,3,0,0.999,,1200,,,,,1,,,
ClassicGumtree,100,34,38,30,0,32,0,0,3,3,0,0.999,,1200,,,,,2,,,
ClassicGumtree,287,13,142,134,0,11,0,0,3,3,0,0.999,,1200,,,,,3,,,
ClassicGumtree,350,10,175,167,0,8,0,0,3,3,0,0.999,,1200,,,,,4,,,
ClassicGumtree,482,8,242,234,0,6,0,0,3,3,0,0.999,,1200,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,42,3,0,0.1,,1300,,,,,1,,,
ClassicGumtree,22,10,14,6,0,2,0,0,42,3,0,0.1,,1300,,,,,2,,,
ClassicGumtree,146,32,76,68,0,2,0,0,32,3,0,0.1,,1300,,,,,3,,,
ClassicGumtree,166,34,86,78,0,2,0,0,32,3,0,0.1,,1300,,,,,4,,,
ClassicGumtree,300,38,153,145,0,2,0,0,32,3,0,0.1,,1300,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,42,3,0,0.2,,1300,,,,,1,,,
ClassicGumtree,22,10,14,6,0,2,0,0,42,3,0,0.2,,1300,,,,,2,,,
ClassicGumtree,146,32,76,68,0,2,0,0,32,3,0,0.2,,1300,,,,,3,,,
ClassicGumtree,166,34,86,78,0,2,0,0,32,3,0,0.2,,1300,,,,,4,,,
ClassicGumtree,300,38,153,145,0,2,0,0,32,3,0,0.2,,1300,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,42,3,0,0.3,,1300,,,,,1,,,
ClassicGumtree,22,10,14,6,0,2,0,0,43,3,0,0.3,,1300,,,,,2,,,
ClassicGumtree,146,32,76,68,0,2,0,0,20,3,0,0.3,,1300,,,,,3,,,
ClassicGumtree,341,33,174,166,0,1,0,0,2,3,0,0.3,,1300,,,,,4,,,
ClassicGumtree,475,37,241,233,0,1,0,0,3,3,0,0.3,,1300,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,43,3,0,0.4,,1300,,,,,1,,,
ClassicGumtree,22,10,14,6,0,2,0,0,42,3,0,0.4,,1300,,,,,2,,,
ClassicGumtree,277,33,141,133,0,3,0,0,3,3,0,0.4,,1300,,,,,3,,,
ClassicGumtree,341,33,174,166,0,1,0,0,3,3,0,0.4,,1300,,,,,4,,,
ClassicGumtree,475,37,241,233,0,1,0,0,3,3,0,0.4,,1300,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,42,3,0,0.5,,1300,,,,,1,,,
ClassicGumtree,22,10,14,6,0,2,0,0,46,3,0,0.5,,1300,,,,,2,,,
ClassicGumtree,277,33,141,133,0,3,0,0,3,3,0,0.5,,1300,,,,,3,,,
ClassicGumtree,341,33,174,166,0,1,0,0,3,3,0,0.5,,1300,,,,,4,,,
ClassicGumtree,475,37,241,233,0,1,0,0,3,3,0,0.5,,1300,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,46,3,0,0.6,,1300,,,,,1,,,
ClassicGumtree,22,10,14,6,0,2,0,0,45,3,0,0.6,,1300,,,,,2,,,
ClassicGumtree,277,33,141,133,0,3,0,0,2,3,0,0.6,,1300,,,,,3,,,
ClassicGumtree,341,33,174,166,0,1,0,0,3,3,0,0.6,,1300,,,,,4,,,
ClassicGumtree,475,37,241,233,0,1,0,0,3,3,0,0.6,,1300,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,46,3,0,0.7,,1300,,,,,1,,,
ClassicGumtree,22,10,14,6,0,2,0,0,45,3,0,0.7,,1300,,,,,2,,,
ClassicGumtree,277,33,141,133,0,3,0,0,3,3,0,0.7,,1300,,,,,3,,,
ClassicGumtree,341,33,174,166,0,1,0,0,2,3,0,0.7,,1300,,,,,4,,,
ClassicGumtree,475,37,241,233,0,1,0,0,3,3,0,0.7,,1300,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,46,3,0,0.799,,1300,,,,,1,,,
ClassicGumtree,72,20,35,27,0,10,0,0,5,3,0,0.799,,1300,,,,,2,,,
ClassicGumtree,277,33,141,133,0,3,0,0,3,3,0,0.799,,1300,,,,,3,,,
ClassicGumtree,341,33,174,166,0,1,0,0,3,3,0,0.799,,1300,,,,,4,,,
ClassicGumtree,475,37,241,233,0,1,0,0,3,3,0,0.799,,1300,,,,,5,,,
ClassicGumtree,44,22,16,8,0,20,0,0,6,3,0,0.899,,1300,,,,,1,,,
ClassicGumtree,79,21,37,29,0,13,0,0,6,3,0,0.899,,1300,,,,,2,,,
ClassicGumtree,277,33,141,133,0,3,0,0,6,3,0,0.899,,1300,,,,,3,,,
ClassicGumtree,350,10,175,167,0,8,0,0,6,3,0,0.899,,1300,,,,,4,,,
ClassicGumtree,482,8,242,234,0,6,0,0,3,3,0,0.899,,1300,,,,,5,,,
ClassicGumtree,68,44,17,9,0,42,0,0,3,3,0,0.999,,1300,,,,,1,,,
ClassicGumtree,100,34,38,30,0,32,0,0,3,3,0,0.999,,1300,,,,,2,,,
ClassicGumtree,287,13,142,134,0,11,0,0,2,3,0,0.999,,1300,,,,,3,,,
ClassicGumtree,350,10,175,167,0,8,0,0,3,3,0,0.999,,1300,,,,,4,,,
ClassicGumtree,482,8,242,234,0,6,0,0,2,3,0,0.999,,1300,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,42,3,0,0.1,,1400,,,,,1,,,
ClassicGumtree,22,10,14,6,0,2,0,0,43,3,0,0.1,,1400,,,,,2,,,
ClassicGumtree,146,32,76,68,0,2,0,0,32,3,0,0.1,,1400,,,,,3,,,
ClassicGumtree,166,34,86,78,0,2,0,0,33,3,0,0.1,,1400,,,,,4,,,
ClassicGumtree,300,38,153,145,0,2,0,0,32,3,0,0.1,,1400,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,42,3,0,0.2,,1400,,,,,1,,,
ClassicGumtree,22,10,14,6,0,2,0,0,43,3,0,0.2,,1400,,,,,2,,,
ClassicGumtree,146,32,76,68,0,2,0,0,32,3,0,0.2,,1400,,,,,3,,,
ClassicGumtree,166,34,86,78,0,2,0,0,32,3,0,0.2,,1400,,,,,4,,,
ClassicGumtree,300,38,153,145,0,2,0,0,32,3,0,0.2,,1400,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,42,3,0,0.3,,1400,,,,,1,,,
ClassicGumtree,22,10,14,6,0,2,0,0,42,3,0,0.3,,1400,,,,,2,,,
ClassicGumtree,146,32,76,68,0,2,0,0,20,3,0,0.3,,1400,,,,,3,,,
ClassicGumtree,341,33,174,166,0,1,0,0,3,3,0,0.3,,1400,,,,,4,,,
ClassicGumtree,475,37,241,233,0,1,0,0,3,3,0,0.3,,1400,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,42,3,0,0.4,,1400,,,,,1,,,
ClassicGumtree,22,10,14,6,0,2,0,0,43,3,0,0.4,,1400,,,,,2,,,
ClassicGumtree,277,33,141,133,0,3,0,0,2,3,0,0.4,,1400,,,,,3,,,
ClassicGumtree,341,33,174,166,0,1,0,0,2,3,0,0.4,,1400,,,,,4,,,
ClassicGumtree,475,37,241,233,0,1,0,0,3,3,0,0.4,,1400,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,42,3,0,0.5,,1400,,,,,1,,,
ClassicGumtree,22,10,14,6,0,2,0,0,42,3,0,0.5,,1400,,,,,2,,,
ClassicGumtree,277,33,141,133,0,3,0,0,3,3,0,0.5,,1400,,,,,3,,,
ClassicGumtree,341,33,174,166,0,1,0,0,2,3,0,0.5,,1400,,,,,4,,,
ClassicGumtree,475,37,241,233,0,1,0,0,3,3,0,0.5,,1400,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,43,3,0,0.6,,1400,,,,,1,,,
ClassicGumtree,22,10,14,6,0,2,0,0,42,3,0,0.6,,1400,,,,,2,,,
ClassicGumtree,277,33,141,133,0,3,0,0,3,3,0,0.6,,1400,,,,,3,,,
ClassicGumtree,341,33,174,166,0,1,0,0,2,3,0,0.6,,1400,,,,,4,,,
ClassicGumtree,475,37,241,233,0,1,0,0,3,3,0,0.6,,1400,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,42,3,0,0.7,,1400,,,,,1,,,
ClassicGumtree,22,10,14,6,0,2,0,0,42,3,0,0.7,,1400,,,,,2,,,
ClassicGumtree,277,33,141,133,0,3,0,0,3,3,0,0.7,,1400,,,,,3,,,
ClassicGumtree,341,33,174,166,0,1,0,0,2,3,0,0.7,,1400,,,,,4,,,
ClassicGumtree,475,37,241,233,0,1,0,0,2,3,0,0.7,,1400,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,43,3,0,0.799,,1400,,,,,1,,,
ClassicGumtree,72,20,35,27,0,10,0,0,5,3,0,0.799,,1400,,,,,2,,,
ClassicGumtree,277,33,141,133,0,3,0,0,3,3,0,0.799,,1400,,,,,3,,,
ClassicGumtree,341,33,174,166,0,1,0,0,3,3,0,0.799,,1400,,,,,4,,,
ClassicGumtree,475,37,241,233,0,1,0,0,2,3,0,0.799,,1400,,,,,5,,,
ClassicGumtree,44,22,16,8,0,20,0,0,3,3,0,0.899,,1400,,,,,1,,,
ClassicGumtree,79,21,37,29,0,13,0,0,2,3,0,0.899,,1400,,,,,2,,,
ClassicGumtree,277,33,141,133,0,3,0,0,3,3,0,0.899,,1400,,,,,3,,,
ClassicGumtree,350,10,175,167,0,8,0,0,3,3,0,0.899,,1400,,,,,4,,,
ClassicGumtree,482,8,242,234,0,6,0,0,3,3,0,0.899,,1400,,,,,5,,,
ClassicGumtree,68,44,17,9,0,42,0,0,3,3,0,0.999,,1400,,,,,1,,,
ClassicGumtree,100,34,38,30,0,32,0,0,3,3,0,0.999,,1400,,,,,2,,,
ClassicGumtree,287,13,142,134,0,11,0,0,3,3,0,0.999,,1400,,,,,3,,,
ClassicGumtree,350,10,175,167,0,8,0,0,3,3,0,0.999,,1400,,,,,4,,,
ClassicGumtree,482,8,242,234,0,6,0,0,3,3,0,0.999,,1400,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5979,3,0,0.1,,1500,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5983,3,0,0.1,,1500,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5967,3,0,0.1,,1500,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5964,3,0,0.1,,1500,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5971,3,0,0.1,,1500,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5971,3,0,0.2,,1500,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5977,3,0,0.2,,1500,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5979,3,0,0.2,,1500,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5967,3,0,0.2,,1500,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5967,3,0,0.2,,1500,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5981,3,0,0.3,,1500,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5976,3,0,0.3,,1500,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5954,3,0,0.3,,1500,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5936,3,0,0.3,,1500,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5937,3,0,0.3,,1500,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5986,3,0,0.4,,1500,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5981,3,0,0.4,,1500,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5943,3,0,0.4,,1500,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5933,3,0,0.4,,1500,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5935,3,0,0.4,,1500,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5972,3,0,0.5,,1500,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5985,3,0,0.5,,1500,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5939,3,0,0.5,,1500,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5944,3,0,0.5,,1500,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5940,3,0,0.5,,1500,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5973,3,0,0.6,,1500,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5987,3,0,0.6,,1500,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5946,3,0,0.6,,1500,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5932,3,0,0.6,,1500,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5938,3,0,0.6,,1500,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6001,3,0,0.7,,1500,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5999,3,0,0.7,,1500,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5973,3,0,0.7,,1500,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5950,3,0,0.7,,1500,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5963,3,0,0.7,,1500,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6000,3,0,0.799,,1500,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5940,3,0,0.799,,1500,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5956,3,0,0.799,,1500,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5960,3,0,0.799,,1500,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5955,3,0,0.799,,1500,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5921,3,0,0.899,,1500,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5922,3,0,0.899,,1500,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5925,3,0,0.899,,1500,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2971,3,0,0.899,,1500,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2962,3,0,0.899,,1500,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2962,3,0,0.999,,1500,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2963,3,0,0.999,,1500,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2961,3,0,0.999,,1500,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2961,3,0,0.999,,1500,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2961,3,0,0.999,,1500,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5966,3,0,0.1,,1600,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5970,3,0,0.1,,1600,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5959,3,0,0.1,,1600,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5967,3,0,0.1,,1600,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5953,3,0,0.1,,1600,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5972,3,0,0.2,,1600,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5968,3,0,0.2,,1600,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5950,3,0,0.2,,1600,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5953,3,0,0.2,,1600,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5952,3,0,0.2,,1600,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5971,3,0,0.3,,1600,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5982,3,0,0.3,,1600,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5956,3,0,0.3,,1600,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5942,3,0,0.3,,1600,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5938,3,0,0.3,,1600,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6006,3,0,0.4,,1600,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6009,3,0,0.4,,1600,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5943,3,0,0.4,,1600,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5923,3,0,0.4,,1600,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5948,3,0,0.4,,1600,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5977,3,0,0.5,,1600,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5990,3,0,0.5,,1600,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5931,3,0,0.5,,1600,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5940,3,0,0.5,,1600,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5936,3,0,0.5,,1600,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5952,3,0,0.6,,1600,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5951,3,0,0.6,,1600,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5911,3,0,0.6,,1600,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5917,3,0,0.6,,1600,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5925,3,0,0.6,,1600,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5970,3,0,0.7,,1600,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5951,3,0,0.7,,1600,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5932,3,0,0.7,,1600,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5930,3,0,0.7,,1600,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5940,3,0,0.7,,1600,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5954,3,0,0.799,,1600,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5917,3,0,0.799,,1600,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5934,3,0,0.799,,1600,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5921,3,0,0.799,,1600,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5928,3,0,0.799,,1600,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5929,3,0,0.899,,1600,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5931,3,0,0.899,,1600,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5910,3,0,0.899,,1600,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2969,3,0,0.899,,1600,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2975,3,0,0.899,,1600,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2965,3,0,0.999,,1600,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2964,3,0,0.999,,1600,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2953,3,0,0.999,,1600,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2955,3,0,0.999,,1600,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,2964,3,0,0.999,,1600,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5961,3,0,0.1,,1700,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5980,3,0,0.1,,1700,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5959,3,0,0.1,,1700,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5949,3,0,0.1,,1700,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5936,3,0,0.1,,1700,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5959,3,0,0.2,,1700,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5969,3,0,0.2,,1700,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5931,3,0,0.2,,1700,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5955,3,0,0.2,,1700,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5957,3,0,0.2,,1700,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5967,3,0,0.3,,1700,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5993,3,0,0.3,,1700,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5951,3,0,0.3,,1700,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5932,3,0,0.3,,1700,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5920,3,0,0.3,,1700,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5968,3,0,0.4,,1700,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5976,3,0,0.4,,1700,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5939,3,0,0.4,,1700,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5937,3,0,0.4,,1700,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5927,3,0,0.4,,1700,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5988,3,0,0.5,,1700,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6007,3,0,0.5,,1700,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5948,3,0,0.5,,1700,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5983,3,0,0.5,,1700,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5976,3,0,0.5,,1700,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6016,3,0,0.6,,1700,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6027,3,0,0.6,,1700,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5994,3,0,0.6,,1700,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5978,3,0,0.6,,1700,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5990,3,0,0.6,,1700,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6071,3,0,0.7,,1700,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6089,3,0,0.7,,1700,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6042,3,0,0.7,,1700,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6076,3,0,0.7,,1700,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6011,3,0,0.7,,1700,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6049,3,0,0.799,,1700,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6036,3,0,0.799,,1700,,,,,2,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6017,3,0,0.799,,1700,,,,,3,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6030,3,0,0.799,,1700,,,,,4,,,
ClassicGumtree,10,4,8,0,0,2,0,0,6089,3,0,0.799,,1700,,,,,5,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5937,3,0,0.899,,1700,,,,,1,,,
ClassicGumtree,10,4,8,0,0,2,0,0,5941,3,0,0.899,,1700,,,,,2,,,
